2024-06-10 09:49:35;28.701;96.3;0.695;2.614;9.488
2024-06-10 09:49:45;28.898;86.1;1.256;4.481;6.494
2024-06-10 09:50:10;28.984;98.6;1.246;5.346;8.02
2024-06-10 09:50:20;29.053;90.7;1.009;2.537;3.194
2024-06-10 09:50:25;29.069;94.0;1.118;3.923;23.275
2024-06-10 09:50:40;29.139;93.0;1.234;5.215;14.709
2024-06-10 09:51:05;29.213;60.6;1.563;6.62;15.421
2024-06-10 09:51:10;29.227;60.3;1.273;4.974;32.838
2024-06-10 09:51:15;29.269;60.5;1.243;7.514;47.695
2024-06-10 09:51:20;29.269;60.7;1.632;6.528;12.549
2024-06-10 09:51:35;29.352;60.3;1.204;5.423;34.668
2024-06-10 10:01:12;29.339;60.3;3.904;15.938;53.982
2024-06-10 10:31:29;31.395;67.3;1.37;5.142;15.561
2024-06-10 10:31:34;31.438;68.8;1.551;5.516;7.939
2024-06-10 10:31:39;31.408;68.7;1.544;7.099;68.01
2024-06-10 10:31:44;31.395;68.6;1.44;4.331;6.115
2024-06-10 10:31:49;31.352;71.4;1.518;5.123;6.694
2024-06-10 10:31:54;31.352;70.8;1.817;7.072;23.867
2024-06-10 10:31:59;31.366;70.1;1.733;6.833;11.182
2024-06-10 10:32:04;31.339;70.2;1.44;5.443;28.346
2024-06-10 10:33:33;31.451;66.5;1.16;4.238;23.506
2024-06-10 10:33:38;31.451;66.5;1.613;7.075;14.962
2024-06-10 10:34:30;31.395;66.9;1.267;4.658;16.244
2024-06-10 10:34:35;31.478;67.3;1.859;7.647;10.333
2024-06-10 10:34:40;31.438;67.3;1.59;5.635;23.998
2024-06-10 10:34:45;31.422;67.3;1.712;5.571;40.108
2024-06-10 10:36:03;31.478;66.0;1.032;3.685;8.498
2024-06-10 10:36:08;31.478;65.9;1.518;4.914;6.331
2024-06-10 10:36:13;31.478;65.9;1.774;5.214;23.613
2024-06-10 10:36:18;31.438;65.9;1.65;4.128;9.795
2024-06-10 10:36:23;31.451;65.9;1.782;6.595;14.245
2024-06-10 10:36:28;31.438;66.9;1.622;4.008;9.607
2024-06-10 10:36:33;31.408;66.5;1.713;6.999;36.082
2024-06-10 10:36:38;31.438;66.5;1.71;7.375;16.993
2024-06-10 10:36:43;31.438;67.5;1.901;8.098;14.625
2024-06-10 10:36:48;31.451;67.4;1.824;6.608;9.034
2024-06-10 10:39:09;31.55;66.9;1.225;4.528;16.047
2024-06-10 10:39:14;31.55;67.6;1.68;7.931;16.578
2024-06-10 10:39:19;31.507;67.6;1.502;6.493;9.843
2024-06-10 10:39:24;31.451;67.6;2.037;6.728;26.148
2024-06-10 10:39:29;31.422;67.6;1.701;5.054;7.793
2024-06-10 10:39:34;31.422;65.6;1.719;8.607;18.433
2024-06-10 10:39:39;31.408;67.0;1.541;3.578;4.001
2024-06-10 10:39:44;31.422;67.0;1.359;4.911;16.157
2024-06-10 10:39:49;31.438;66.9;1.965;5.619;29.792
2024-06-10 10:39:54;31.422;66.8;1.525;6.997;10.634
